recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-25T10:31:17.723713+00:00,0x6c4bf6b3ad849d3568bddcfa1e0ab96a7f2f54576409708db638e3b4988de237,64230296599473345897321516758796506505613477741375212491998539737133328017836,,Down,buy,16,0.47
2025-12-25T10:31:17.724301+00:00,0x696cee0fd5456ba089087095ea60399466098a289a347a505370b41a8dbfd5fd,64230296599473345897321516758796506505613477741375212491998539737133328017836,,Down,buy,15.93,0.47
2025-12-25T10:31:17.724867+00:00,0x8b420123f6ad9209b08e98d9a54428306b386facf1219d70d94397ba806171e8,64230296599473345897321516758796506505613477741375212491998539737133328017836,,Down,buy,16,0.47
2025-12-25T10:31:17.725801+00:00,0x0cc0f95851a660d852077b8774e06e130d643c59c6400bbf773e6faaf3cddf6b,64230296599473345897321516758796506505613477741375212491998539737133328017836,,Down,buy,16,0.47
2025-12-25T10:31:17.816083+00:00,0x6b741d98ceca9a0b1afb5f872e6474474ddaefd1c819c7515e625ad2f141092c,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,3,0.47
2025-12-25T10:31:17.819369+00:00,0xd845ff020e2e8e5933a0e5eb71cff7ac0e2b7ecbc060fbb34e8e1063359f5160,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,28,0.41
2025-12-25T10:31:17.819979+00:00,0x744a9e97119a856899142d39ea22180b8e30d94276e9d70be27af5598fa107d4,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,28,0.41
2025-12-25T10:31:17.820649+00:00,0x60f006d9c7e2ff23241c02688fd795f643460b9c18d790cf0c24f1a0b2420523,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,28,0.41
2025-12-25T10:31:17.821251+00:00,0x458f0a3ce10769f5e6379ab03790481e8d63229dcb443e9ef698b1c35f301fac,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,28,0.3544607142857143
2025-12-25T10:31:17.821928+00:00,0xe723ed1240ba7088f80b92ef240a8e260603c3820bdd0fca0b09b98658be7393,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,28,0.36
2025-12-25T10:31:17.822534+00:00,0x86ae0bd4b4b20338a0aaef793db2ecc8bd0fcacbd71d47f7fd0088cbdf8d1e8f,98169039919474507672158854787108871780314866108629648936499346660738852351729,,Up,buy,28,0.34
2025-12-25T10:31:17.919034+00:00,0x350b5086eb3f31c7563153ce4a08dae3c59bb3ef22143dc725cd3e8f0e116e2e,105107536428124088431201031494034807779329860905945908480241301426120639605040,,Up,buy,21,0.14
2025-12-25T10:31:17.919640+00:00,0x77464c0071e01c38a689b5e326de2bacfaaaaba9eee3c5731bb7edabbd6be24d,105107536428124088431201031494034807779329860905945908480241301426120639605040,,Up,buy,21,0.14
2025-12-25T10:31:17.920234+00:00,0x0dfad14210ef53d40af82acf9057bb4d88ee290987d59ed9f853ce32f0c361b1,105107536428124088431201031494034807779329860905945908480241301426120639605040,,Up,buy,21,0.14
2025-12-25T10:31:17.934610+00:00,0xbb68df87902d9b3312f7df902223ec40a51d2d98acc724b13e2300191681eb0b,74014920028604982452923746393020367574844771044308927065070144023093045024001,,Down,buy,28,0.6
