recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-24T03:19:55.328000+00:00,0x004e54ddfa07f7917c09f37ffa3e0d74cc0e43900b912985fbb645563bd7de59,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,24,0.28
2025-12-24T03:19:55.333431+00:00,0xf41180e85ca5fcb02a87914b6ad3ff524a167675afc76bfa7e7017ab91589cf3,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,24,0.28
2025-12-24T03:19:55.338575+00:00,0x33ceff9cefccebc718034e19493d0b1c60e317882f83dacec79d5ac25fc2a3ad,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,12.73,0.32
2025-12-24T03:19:55.344194+00:00,0xc2b4776a528b4d21c46bc947b14ff5e3169bd2aef4c20e5c4904945e6e2c1a7a,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,24,0.32
2025-12-24T03:19:55.349174+00:00,0x7a5f172b9923d356263a857ba77c54823c3a8862d5a20fdd56c198e95132dad5,82032109965133203401359846652683341433485975848609270688702642963542576009075,,Up,buy,16,0.75
2025-12-24T03:19:55.354839+00:00,0x6dc3dcfbe194c4a2fa8559c99fcbe73762596ff78343b800a64ec5367487c9e5,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.8
2025-12-24T03:19:55.360486+00:00,0xc3752509e3c524758fd6b22459f9b76372bfed6410af4032ec11c2ba170219fe,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.8
2025-12-24T03:19:55.365588+00:00,0x13279102274daf91e00595c8d90d53689c4633fb22d001d511563d3c77433237,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.8
2025-12-24T03:19:55.371236+00:00,0xfcea4991477dd69b81393afd82c7b804aff4e88c07d2ca0e0e7ef10a3141c1fa,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.8
2025-12-24T03:19:55.376146+00:00,0x9024de771a4459f48a7267c6c8ddc1af2414e60c3a71583906314b2e9904b5ba,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.8
2025-12-24T03:19:55.382588+00:00,0x9226f986f40b55668fd1d413ed27c7cb216287ce61dc53b46be779a435b537ae,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.8
2025-12-24T03:19:55.387838+00:00,0x2f7474e44bcbd1cc52a948fa68344450d048eeeffec987f7ee051547031c3ab4,82032109965133203401359846652683341433485975848609270688702642963542576009075,,Up,buy,9.6,0.83
2025-12-24T03:19:55.392884+00:00,0xf08cc678a1129aa6487e084a3af111f4c5cc28e30b2d4a90d214c7c830020b5a,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.45
2025-12-24T03:19:55.399360+00:00,0x1bfafde8410a524bd0e1f8c5c8d265d908f8ddaeffd27896ff190e4ad7121d0d,39191869394422151458244384509753698727652772292455554669266312134097901504831,,Down,buy,5.27,0.14
2025-12-24T03:19:55.404982+00:00,0x065acbcd014139faab4a9d39aeb52e4d4ee42e00eb1b9ac7218375d83d001390,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,10,0.46
2025-12-24T03:21:25.636297+00:00,0xde0490afee8efa3900d07b1a17e2a5e82708f38c22ff84d74fba8335132f7976,39191869394422151458244384509753698727652772292455554669266312134097901504831,,Down,buy,16,0.15
2025-12-24T03:21:25.641690+00:00,0x9b8fc354632fa886cd3e8f1f87b8f9d581ef21e8768e6e794c5aad777ae0754d,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,1,0.43
2025-12-24T03:21:25.648151+00:00,0x949ed100778ec20571086d37cc123dad94fee9654293f111ec7e1ea58b52b741,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.43
2025-12-24T03:21:25.653389+00:00,0xdf598098368260936950c540dad6e46e99e588a03ed98a48f568db7bd7948fae,82032109965133203401359846652683341433485975848609270688702642963542576009075,,Up,buy,16,0.85
2025-12-24T03:21:25.658473+00:00,0x3a569aa8c37b53b5abf9c503bac0367220a450a556ad1400cc4a852f4ed6b8fb,82032109965133203401359846652683341433485975848609270688702642963542576009075,,Up,buy,16,0.85
2025-12-24T03:21:25.664896+00:00,0x5b1f9122e45548b4738f0029971a7612293b389a1f00be851125a4f7f398aadd,82032109965133203401359846652683341433485975848609270688702642963542576009075,,Up,buy,16,0.85
2025-12-24T03:21:25.670468+00:00,0x7c56379d795c23d81ae1df9cf1db077fe1a2fa914f39e56d24409c560f69ffbe,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.676040+00:00,0x36c553338a549a1e3771c4a9bab445bc0605acd1b2f8e0b290b1303de4c4b916,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.682224+00:00,0x03b198ccededfa6e38573598c0dbcf2a47cd88d9d53bedba10d726557db44c5d,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.687226+00:00,0xaee878185dc2807cb9188f89466fac7c8618071fc36a516b4773ee8aa53a4cd9,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,22,0.6
2025-12-24T03:21:25.692661+00:00,0xd4ade5556a2872f53f03c09433259f7b784038828a0cb1b976283434ef931238,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.697539+00:00,0x0f9c699750ec03cb0758d40bf2539f70beb8cc214fcfb688c3f1850514b7f800,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.703002+00:00,0x46a6c99cf0fe70301836df02fbf93465fb3f772d8fa0b8928d86bfae86b74ace,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.710938+00:00,0x37eac90f0a1e3e32e0d6478cae85c1438a9849c61544171d9da002cb21b72bc1,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,24,0.92
2025-12-24T03:21:25.716601+00:00,0xea929a0f71a22cafce2bb3ee775c162422ee05e3567050437ea68bf63367c08a,82032109965133203401359846652683341433485975848609270688702642963542576009075,,Up,buy,14.87,0.92
2025-12-24T03:21:25.722282+00:00,0x6be16ed82e2fc0e49e4a229bf0c91b274c92c70bd7c5f0b7bf5aeefff0e94be3,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,24,0.07
2025-12-24T03:21:25.728829+00:00,0xb5bb19516a670008e469f34c4939e01a98545822e752a7387b0a05b94ae307d1,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,24,0.07
2025-12-24T03:21:25.733878+00:00,0xedc820ec2acd20ad636ddfc4a40a6fed6455db428e3f32d75e2514a6deddd2ff,9088278686840014724206423922408232173856773729462925843547119036630161495692,,Down,buy,6,0.07
2025-12-24T03:22:56.027516+00:00,0x3461053b0953cad6e55c5295ffc0de96dd9a3e186c8f9e4795799b8c2c8d838a,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,22,0.7
2025-12-24T03:22:56.035017+00:00,0x93e7bb8b1cdfe8107e60b3d247d93ca250fe17f216bec0404a11e6123e07b58c,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,4,0.7
2025-12-24T03:22:56.040584+00:00,0xfc73df7a068617abea1da6c8b4d03956f701d3051d4139e1e2cd13be88c13b82,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,20,0.7
2025-12-24T03:22:56.053199+00:00,0x1db76f2d9b3b1d89d91d9f91fd41b6d736f5a144cd80bb27cd56eb6f48c454e4,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,22,0.7
2025-12-24T03:22:56.060893+00:00,0xca737ef9671ec8b4db6449819d57b81ad3cd617041a822caf99285f23c699b6f,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,4,0.7
2025-12-24T03:22:56.069060+00:00,0xf4f54dd7af3af6db21b7f6b88ae94f6bb9cc80dd21c66279a0d2fe1bfeb82b54,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.64
2025-12-24T03:22:56.077546+00:00,0x0bf7c31dd48be52ec28fb42d4fde09a18cf9a919ee39bfcbb8a511fa2e4db4f4,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,23,0.97
2025-12-24T03:22:56.085273+00:00,0x3252b82ea5cce2348ddb498c13a26e304bf90a494594283e4c43d4d763dafd4b,10870573632436729828310547823249869570966960621533673792258920679534355909261,,Up,buy,23,0.97
2025-12-24T03:24:25.412077+00:00,0x3f7ea7939b10e28b48583802e25be63200c63a3a04e35187cb3a84ce0f4c2eb0,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,22,0.38
2025-12-24T03:24:25.419598+00:00,0xeb213b16d424984bb588b230f80c8a678d584bd075558697c3ef02491db40f1b,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,22,0.64
2025-12-24T03:24:25.424518+00:00,0x6f02f71c98cdb4732bc64fbd7c184af9a899e020ff905175684fe9d36ec6a56c,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,22,0.64
2025-12-24T03:24:25.430193+00:00,0xe991e5aa017bbf91cba4d59c96fd15d6ae3bab9f0018478889192d9f30664ffb,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,22,0.64
2025-12-24T03:24:25.435638+00:00,0xde683dcac28a992053b25e1b9e1026872b93aa6c089600b578622c2881215b66,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,22,0.35
2025-12-24T03:24:25.441046+00:00,0x93a93bd6720848bb099a2bf7e4bd7724312b74ff99e07431be3cd5160ff19d7c,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,5.7,0.42
2025-12-24T03:24:25.447884+00:00,0x9ddec74700527c6758475a05649d736260ede29109b1133d48c4da903638aa1e,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,0.32,0.31
2025-12-24T03:27:26.034430+00:00,0xe027f87551109e998b08fc68138783538fdc1a00cfb7b937cfdef1a584001d49,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,22,0.36
2025-12-24T03:27:26.040421+00:00,0xf616b2521176b2773a5f699c79650bdcd28b2e40be6c75838a14edd87d157ada,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,14,0.47
2025-12-24T03:27:26.048990+00:00,0xdc390ad038746bf3e1cbb69a0f743b51e02e396b2314c5ff8332b6dfe0a94a03,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.54
2025-12-24T03:27:26.057009+00:00,0x94a5206ec981086a84f1b9266d5b528625a16145c068214d984a407efdf981a2,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,14,0.47
2025-12-24T03:27:26.064128+00:00,0x438a70cf6cd20eebcda44e4054aa886bcb9d7da18116e99bf80334e6033e1712,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,14,0.47
2025-12-24T03:27:26.072185+00:00,0xfb256ebf90fea9dcbd5a975e3811a33f218036e1e9d6ce7a31ff03a2bca4671b,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.54
2025-12-24T03:27:26.079527+00:00,0x04a36cd73fa22f8bf393bd3cb0624c60b106e096ca727074b67be1bf8dc6332f,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,5.3,0.56
2025-12-24T03:27:26.087558+00:00,0x9dbd965f1f397c0bcc1a4855bf18f714a940b8bc5c539afd3bc899b1ca87ce41,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.54
2025-12-24T03:27:26.095334+00:00,0xcb2348c82ff5d8dd546f8fbafb1755fada53fdeb57d1ea651e020b5f48e22bf4,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,14,0.54
2025-12-24T03:27:26.102771+00:00,0xba85cac0c05d5e8dc77494d299ae618a31a63b72bb72337c8b4f2d5bddeb7089,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,14,0.47
2025-12-24T03:27:26.108917+00:00,0x86d0e7866712514911fac8c103972f3af710c10da95219d04e334ef42810d2e4,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,14,0.47
2025-12-24T03:30:26.693018+00:00,0x0cba0c942f161ba1a425ae468aaa2f8e914d96c3a72421f5654395ffe0c23470,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.47
2025-12-24T03:30:26.699009+00:00,0x57a4e3e13bc7c16d48a2ae4e74c62c6f3cd4d23efbd3c77821e43e2e8da140db,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.47
2025-12-24T03:31:56.970109+00:00,0x64354747347934f09ac289d0eb36f95a9030de485d45195011896cd75dcb52b2,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,17.29,0.55
2025-12-24T03:31:56.977019+00:00,0xf5eabd7aebcfc9c52ac2e134b3a35c50864a9b99cb0c18651c683296ba0e24cf,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.59
2025-12-24T03:31:56.982730+00:00,0xc30f6d80c85f2d65c37ccad46fcc97febe9be653ed91875423c9333cd3be8315,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.59
2025-12-24T03:31:56.988939+00:00,0xec55e61aa9340f8445dccf391822e67c777552b5632edf507715d34ccba9403c,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.59
2025-12-24T03:31:56.997341+00:00,0x9d63386227fc75c58f7d5675e5577f1f3f5eedbca25072a2ca571a7b5a8fa8a8,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.59
2025-12-24T03:31:57.004214+00:00,0x66330baf8aeca426135fa42f26a4a4258d5c9cf7d4555cb6e605e75a489a0377,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.59
2025-12-24T03:31:57.011839+00:00,0x1328420a7743db5077d2f69cb02218dcaa966fbacf97fab7b384d14b7136467f,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.51
2025-12-24T03:31:57.019163+00:00,0x2136186d428ee3604df33b79438d4e04bb191b9bda768543cedfc3fdb28aa46b,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.49
2025-12-24T03:31:57.026877+00:00,0xcf1f7cfce68bf9e853bdcf50ef70970870c4d62630fbcee03c04efb1c8039f6c,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.49
2025-12-24T03:31:57.034138+00:00,0xfcbd0757261fffb5a0ffcde8e20a07bf4df66a72b1d3d51ccf4bcc2aa564f430,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.49
2025-12-24T03:31:57.041186+00:00,0xad498da7f0f38046520e24cd64cca561831704a0a742787435d4f888ae0f0261,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.49
2025-12-24T03:31:57.048010+00:00,0x7604208511dc267c19e6a421816d2b5ab4666f7976d768061f8e40f1d0d0d04a,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.5
2025-12-24T03:31:57.056710+00:00,0x2a391731386139ae6231cac56b91736928fff7d6656432255fcde83c57beca0f,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.75
2025-12-24T03:31:57.062829+00:00,0xecd7181ac52f652af9992f463c24cd95c78e9fab086dc31cc607f23eebc17b72,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.75
2025-12-24T03:31:57.068848+00:00,0x586cdb4cdc0e3ab662a1345f3c615a5f71b7ff342d98286b679b6fd6e1f848f7,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,21,0.25
2025-12-24T03:31:57.073921+00:00,0x1fb3b7b3ce5dc237279fb7d5972cba70e4cb974f60a6c7346b1451da673dcf94,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,21,0.28
2025-12-24T03:31:57.079164+00:00,0x6975a9c63be4cbaa8758db4b03ece3504ae9d550a20e52a0eff7d707d5e3ed9f,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,12.71,0.28
2025-12-24T03:31:57.084073+00:00,0xd6b89f81bd0062572075cf8ea2a4369ce256ebb4aa00af21808a9899bf1ba209,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,21,0.27
2025-12-24T03:31:57.090747+00:00,0x4099c4cf716952628c22668137ff24aa0af3d7a1d7f34ec828780010667d8c87,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,21,0.27
2025-12-24T03:31:57.096756+00:00,0xe3da6c1b6bd6743485a9512ce27c1b363c3d67bdcdc11aaab52185a22e2e8afb,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.101438+00:00,0xfc67dae379eec847a2b2781013ccda054899c128467593f53ba1be062b941b87,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.107297+00:00,0xbcbef8ba1484128232a34bcdab61eeacc03ad2217ab04097553c25c516e88b57,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.112394+00:00,0x07747a5225aefd4cb240af37ea4d9aaba97c0dffcc68dfcab11db611a800b541,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.117384+00:00,0xc013f0e64c2b2ea4067c8aca04aa0bf65af4d045bdcd190ab8e7dcf1cfd72722,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.122774+00:00,0xa96dce0fedfc2a51018683deeb656ebd637b4a99999014a46ff27ed07bb286a3,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,0.3,0.34
2025-12-24T03:31:57.131741+00:00,0xfb7212c44c8a2cf3e4056f73b7d2118e21253aecd5186efd4f54ad9cc6c5472f,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.140468+00:00,0xcbb46100bd9fb75bed7fe8a1e53b6b494b5d54e5b32fd0b0322908fc269eed4e,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.62
2025-12-24T03:31:57.149614+00:00,0xddff93aba5bc083983dd6aead3a7c2ecae9b3b89c59c92d4ec3993a2ae978e4d,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.65
2025-12-24T03:31:57.159803+00:00,0x26d125db29f5153cd750ac70a0820af00189fc3a82a4da1fcda07fff48d3b7fc,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.6
2025-12-24T03:31:57.165296+00:00,0xe7171a22f5361205b90d04dee83b7e05047cdae96920221f82c833b9e4dfc86f,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.6
2025-12-24T03:31:57.170393+00:00,0xeaba7209464e72eb87f9871f2a2e7dcafa83af9536e1f4180fb488a360528e97,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.74
2025-12-24T03:31:57.176354+00:00,0x3c281a64b2b70610460d75827993562f0ab422b96df99504fa76a6bea94feaa4,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.59375
2025-12-24T03:31:57.182160+00:00,0xef30534e706fc55e56d3c8d20055aa9ea39ce1f644278565deeb8089f006a0d5,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.6
2025-12-24T03:33:27.057436+00:00,0x7fc9e2fc50e5b6ad40e4c571cda75d80d072d669e78cc82892315bd6b1b89537,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.36
2025-12-24T03:33:27.063601+00:00,0x1b0c726bc2cde7d98cbdccfe5b997a7b242a0fc9c587352e0890c603e01ac3ff,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,10,0.36
2025-12-24T03:33:27.068376+00:00,0x539a8b3fb51766598064389272d0c0ec2f048474a86af71a4dd8e5e9103788d5,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.78
2025-12-24T03:33:27.073139+00:00,0x68786b5895ec186b802790108bdc59803cf36018fb1d3338d7a698651f50f083,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.78
2025-12-24T03:33:27.078378+00:00,0x074352f2a1d3ad6bfb8ef8d059c64e97826b859c12002b15f4b267e20e3baa2d,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.43
2025-12-24T03:33:27.083480+00:00,0xb33b8cfdb6defe3091669db0d456a26114c2ce29bc35d52a5972bf07d544604b,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.43
2025-12-24T03:33:27.088537+00:00,0x61e6c19156b3d4a363cc2186ab7976f74f7bd54cf0772ca947a19eb21377f823,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.43
2025-12-24T03:33:27.093951+00:00,0x5bdd3304f77c25a2c024b2be0c273c28eb7096895d0151bae2d2b287497ecd93,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.43
2025-12-24T03:33:27.099463+00:00,0xd534359bbcc2f444d42e64180d55294e24661377ebb41ed7212b17b0d78adfa9,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.43
2025-12-24T03:33:27.105094+00:00,0xfc764dafc2d760d9ea4d0159f317070eae530b364675eca5ee5cf50f2a53b6b6,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.31
2025-12-24T03:34:58.050399+00:00,0xddce0f079607d9b83252666c9732c48532e785775b53188141ed7b645a19d0b9,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,10,0.34
2025-12-24T03:34:58.056014+00:00,0x4a2cd0f3fce1921a15068426050f92befb899429e2d46ae75b35658b0ba38f8f,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.33
2025-12-24T03:34:58.062957+00:00,0x12dc3a6fcf63c894abbf20bf2ee72dfdef967db94569bbe2741734953c1a41c4,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.35
2025-12-24T03:34:58.068090+00:00,0xf2037631dadaa73aa78473e0901ee0db73332b2bd16cfb1d142d7cbf71b62041,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.33
2025-12-24T03:34:58.073471+00:00,0x45abd469dce5ebc7df26fbda7586baef5ef6881d0e2208d1f15b958fd3186f87,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.33
2025-12-24T03:34:58.079927+00:00,0x7f1d51269350e21945b79c3c7f45de1e4ec1d0a7793f92067359a21f8172d4cd,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.33
2025-12-24T03:34:58.085046+00:00,0x3bf0863f65ea3f9d3b941b90cb945f8bbc8bfd7bf157fab5afeeeada793f477f,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.82
2025-12-24T03:34:58.090099+00:00,0x7d4158cf88cc69608cd8ca82923cc770ef9af79ca50aa7ba48c3d38b8b94d14f,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,21,0.82
2025-12-24T03:36:27.124686+00:00,0x4aeda6926c4b1c6281fd0f7b067ea4f41d1dcef822d8e53621f34d3725583ced,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.36
2025-12-24T03:36:27.131113+00:00,0xe4a58f59777d4e9c0fbfe8f22b17e4a8bba2f9c4c7250e14fca94809b4894266,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.36
2025-12-24T03:36:27.136318+00:00,0x493f2cc2a40fd420003e535d33575bd6af16de313777d9083aef11ba1997c901,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.36
2025-12-24T03:36:27.142496+00:00,0xdf252e181b2e55e84faa7025e02a5a8b9604e439273cb03efdec507871bdcd93,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.36
2025-12-24T03:36:27.147582+00:00,0x384755679fe4028199249555c7bce3e4bb754b2f71737fbd03845d0228ddf30e,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,10,0.63
2025-12-24T03:36:27.152709+00:00,0x644ae844fdc2c178c32f4deb49a8c89dc4aa8aee61f88dee3b5b8295e853b922,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,4,0.37
2025-12-24T03:36:27.158312+00:00,0x33024db9bc2de8352ffb1fd4dd01f58e7d4b94ee95d8676e3f00e9218b0297a9,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.37
2025-12-24T03:36:27.163387+00:00,0xdc235c9014eccd3ece2e6edb470bbb3fc97432f59141ea89d0137f63316ced71,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.37
2025-12-24T03:36:27.168452+00:00,0xd3048243dc6a1947c770178109f535090185e9ce3e336f983bfb6a21700a42cb,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.34
2025-12-24T03:36:27.173565+00:00,0x693b25e48f055522e2df576b0823146c00a39a9a637323353302b48e22d8adb1,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.179203+00:00,0x4b4f898e0811aea3e13bd9ae5af84eba459b756695227351ddabea2c40448820,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.185154+00:00,0x016d9e7e277ff5bd5e3c9d3103505d4b88a46b402067f35f31de1945445e2b48,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.191012+00:00,0xf45b22a56a690f8a095ef49e276a98c95a3729c0b3f9377281692058f945f72c,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.197233+00:00,0x799b25108d0d8ddcdb490b6ea21536bb3751de63ea959368a1e402becf3c7067,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.203154+00:00,0x2db55f7400a6d08bc02053f775fe77121d767e55242c6f4d75b40846ed2c3575,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.210685+00:00,0x7c946a63afcf258c07613c25fa286ff8f64b2224d59923dd12dd273a9fdfe7e3,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.216294+00:00,0x3f80d6b81af36511a0d6b3ad66fc8eee1fa819f0077b1c1222234251c8b14113,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.69
2025-12-24T03:36:27.222447+00:00,0x768bdc92e5329abb17218a9a9c15c4d7ed6878603a78fe1311438b8bd9baaf79,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.66
2025-12-24T03:36:27.228928+00:00,0x48035ba69ecbc8386bab9c89a8453aec5a4bbe3507c9737f9629be65d931bc91,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.25
2025-12-24T03:36:27.234865+00:00,0x8f3656ce9eea48e18cadf69e659f1f35a430894b09b1cad368df6da6386dbeda,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.31
2025-12-24T03:36:27.241195+00:00,0x67c0f2c6d9583569471407f7f09e36396bb410645984b148d3aa7f58cd417339,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.35
